latitude,longitude,depth,gap,rms,mag
42.5328,142.3851,115.19,79.0,0.71,4.7
30.7376,132.0337,32.1,135.0,1.19,4.9
35.3367,141.199,18.93,37.0,0.78,5.4
35.4154,141.195,34.54,133.0,0.64,5.0
29.5782,140.0974,31.46,109.0,0.47,4.5
29.5822,140.4155,47.1,96.0,1.07,4.7
33.7236,132.1526,58.94,84.0,0.98,4.6
46.547,154.2383,10.0,192.0,1.08,4.6
40.7851,142.5355,50.07,115.0,0.97,4.6
28.9538,142.3725,10.0,141.0,0.51,4.7
34.8211,139.2303,14.67,66.0,0.87,4.7
34.846,139.2678,12.24,128.0,0.72,4.5
35.582,140.0131,73.41,39.0,1.14,4.8
29.6055,140.5766,10.0,97.0,0.67,4.6
29.6604,140.2602,10.0,94.0,0.93,4.6
29.5673,140.5203,17.29,100.0,1.01,4.6
29.6113,140.5166,10.0,94.0,0.8,5.1
29.6374,140.5205,9.46,18.0,1.05,5.5
29.5489,140.3036,10.0,146.0,0.67,4.6
29.6058,140.4409,10.0,99.0,1.14,4.7
29.5079,140.5556,10.0,97.0,0.63,4.5
44.0175,147.9473,69.86,138.0,0.78,4.7
35.5756,140.0338,42.22,78.0,1.21,4.5
35.8275,140.9963,46.84,138.0,1.09,4.6
24.1189,125.0351,59.37,95.0,1.38,4.6
29.6759,129.3045,162.8,89.0,0.77,5.0
43.1775,145.1986,104.07,145.0,0.73,4.5
44.8271,147.4676,132.91,168.0,0.46,4.5
41.652,143.7744,30.13,69.0,0.76,4.9
35.4602,140.0077,69.34,116.0,0.63,4.8
46.4547,153.1069,33.95,138.0,0.5,4.8
34.714,141.2781,25.23,122.0,0.86,4.6
37.3791,142.1104,35.55,134.0,0.77,4.5
48.4276,154.8144,54.85,170.0,0.78,4.6
29.2839,142.3218,36.15,164.0,0.59,4.5
50.155,155.8935,113.48,134.0,0.62,4.9
29.3025,142.6473,10.0,101.0,0.96,4.9
29.3187,142.5704,10.55,42.0,0.66,5.0
36.1355,140.0164,80.31,68.0,0.43,4.7
29.2066,142.5818,10.0,154.0,0.69,4.6
24.5159,125.1769,35.0,88.0,1.31,4.5
30.6761,132.0082,21.27,78.0,0.63,5.1
29.2899,142.6475,10.0,26.0,0.62,5.8
29.293,142.5379,7.8,38.0,0.62,5.2
29.2551,142.5408,10.0,117.0,0.51,4.9
29.2293,142.506,10.0,98.0,0.49,5.0
30.6968,132.0784,10.0,130.0,0.89,4.6
30.6596,131.8559,10.0,119.0,1.12,4.5
30.6668,131.8929,10.0,76.0,0.43,5.0
30.6249,131.9807,10.0,103.0,0.55,4.6
30.7454,131.9295,14.77,102.0,0.69,5.0
30.7785,131.8154,10.0,133.0,0.67,4.9
30.6154,132.0779,10.0,42.0,0.7,5.5
40.9677,141.9191,60.83,141.0,0.69,4.6
33.468,141.2615,34.32,114.0,1.26,4.9
24.5686,127.512,10.0,87.0,1.3,4.8
30.5819,131.8997,10.0,137.0,0.81,4.8
30.6665,131.9971,10.0,106.0,0.51,4.8
30.7266,132.0691,10.0,81.0,0.73,4.7
30.7011,132.044,15.36,47.0,0.56,5.2
30.9704,132.0208,10.0,85.0,0.84,4.9
38.167,141.7368,49.75,124.0,0.78,4.8
38.8438,142.0708,48.64,135.0,0.98,4.5
45.3782,151.7008,22.91,170.0,0.81,4.8
28.0226,139.1981,508.19,42.0,0.74,4.7
45.4751,151.6593,10.96,182.0,0.5,4.7
46.0459,151.1259,35.0,133.0,1.22,4.9
39.6987,141.9361,30.11,74.0,0.77,5.2
30.2291,130.7391,36.25,94.0,0.73,4.8
35.1943,139.9556,94.83,89.0,0.84,4.6
44.0184,149.3747,38.69,113.0,0.93,4.9
39.7472,141.6758,71.56,130.0,0.68,4.5
37.1279,141.2672,38.0,144.0,0.43,4.6
31.5484,141.8447,10.0,97.0,0.75,4.9
29.2695,142.4754,24.86,142.0,0.95,4.5
47.3379,153.1415,68.52,140.0,1.3,5.0
43.9322,147.7203,52.1,134.0,0.66,4.8
39.1645,142.3871,45.31,142.0,0.63,4.7
36.9265,140.6029,12.18,125.0,1.27,4.8
36.3969,137.9329,2.87,91.0,1.03,5.1
37.6915,141.9318,35.0,146.0,0.66,4.5
32.1981,131.6259,62.53,126.0,0.66,4.5
38.896,142.5101,43.7,149.0,0.6,4.6
36.1038,141.0999,46.1,151.0,1.31,4.5
42.0784,142.4531,60.97,84.0,0.81,4.8
36.0846,139.8121,55.69,118.0,0.88,4.6
43.5404,147.1097,62.7,136.0,0.45,4.6
38.312,133.7328,435.49,28.0,0.77,4.9
49.331,153.4626,207.5,127.0,0.64,4.7
45.2018,146.3012,9.61,50.0,0.6,5.5
46.5489,153.068,37.59,179.0,0.63,4.6
31.3275,140.1596,10.0,107.0,0.68,4.6
32.2491,141.1206,31.82,134.0,0.69,4.7
28.9598,142.5103,10.0,155.0,0.76,4.5
46.9594,152.7331,67.07,135.0,0.72,4.7
49.8274,156.2043,54.45,128.0,0.57,4.7
49.0492,149.7958,388.33,123.0,0.61,4.5
27.1381,130.3582,11.0,44.0,1.17,5.5
42.867,147.022,11.04,162.0,0.75,4.9
46.8048,152.8241,51.52,139.0,0.82,4.7
31.7381,141.7003,16.53,146.0,0.31,4.5
47.3758,153.6121,49.47,88.0,0.65,4.9
42.0075,142.2602,58.34,99.0,0.67,4.9
33.493,141.1151,35.0,138.0,0.87,4.7
31.7208,139.9019,10.0,128.0,1.16,4.9
32.2769,140.8297,39.94,96.0,0.85,4.7
31.672,139.5875,12.45,137.0,0.57,4.5
31.7068,139.599,17.13,84.0,0.69,4.8
37.2273,141.4163,40.12,110.0,0.68,5.0
32.2203,140.5499,59.0,31.0,1.29,5.8
25.5659,141.5442,22.43,49.0,0.7,4.6
25.4369,141.3832,10.42,64.0,1.46,5.1
36.0394,129.318,10.0,101.0,0.51,4.7
36.0735,129.28,10.0,26.0,0.71,5.5
44.9899,149.1785,88.28,132.0,0.71,4.8
37.9353,144.9308,10.2,60.0,0.48,5.9
26.79,125.5349,192.09,69.0,0.79,4.5
38.3544,141.9495,45.89,114.0,1.11,4.9
44.6327,148.3327,69.88,139.0,0.42,4.5
32.4554,141.5139,14.98,46.0,0.98,5.4
36.0794,140.0743,43.56,148.0,1.02,4.5
32.5208,141.438,12.0,57.0,0.71,6.0
32.5107,141.4166,38.28,113.0,0.63,4.7
34.2187,141.6414,17.67,126.0,0.8,4.6
37.2768,142.2803,33.28,134.0,1.18,4.5
32.5335,141.6387,26.11,139.0,0.91,4.5
47.3763,153.2175,69.18,93.0,0.54,4.8
40.7054,141.0229,105.63,116.0,0.77,4.7
27.5853,141.5071,37.89,81.0,0.43,4.7
31.4446,141.2768,44.04,102.0,0.72,4.8
36.8831,140.5858,36.06,114.0,0.69,4.8
42.5995,143.828,54.76,75.0,0.77,4.9
36.8593,140.7962,77.39,121.0,0.7,4.5
37.4425,141.6404,42.94,123.0,0.66,4.5
50.4024,155.8863,117.96,98.0,0.89,4.5
42.8265,146.5446,45.77,127.0,0.71,4.7
32.1625,141.8039,35.26,115.0,0.93,4.8
38.6362,144.42,24.73,145.0,0.67,4.6
31.4361,129.1017,47.98,117.0,1.35,4.6
45.655,150.9376,69.85,136.0,0.8,5.0
24.9655,127.9506,10.0,83.0,0.95,4.7
40.3052,142.4207,48.4,172.0,0.79,4.5
34.6433,142.0443,31.71,126.0,0.93,4.6
40.4635,143.813,10.0,169.0,0.61,4.6
32.5009,139.8842,114.89,121.0,0.74,4.6
26.133,139.7746,16.08,193.0,0.47,4.7
36.0406,141.8164,13.13,136.0,0.81,4.7
35.1516,141.4972,25.55,123.0,0.61,4.6
43.9539,147.8827,50.32,135.0,0.68,4.9
44.0342,140.8629,10.0,54.0,0.68,4.6
37.3804,141.8757,35.48,134.0,1.0,4.9
36.0342,142.4162,10.0,120.0,1.11,4.7
32.1735,141.841,25.18,150.0,0.75,4.5
44.7411,149.3032,57.44,132.0,0.62,4.8
37.1167,141.0283,51.49,138.0,0.74,4.6
28.3183,131.2108,14.0,25.0,0.7,5.9
40.1166,141.8815,32.81,139.0,1.21,4.6
46.347,145.198,9.42,100.0,0.73,4.7
41.9905,142.5284,62.3,102.0,0.8,4.9
36.032,139.8702,58.71,134.0,0.74,4.5
49.1659,147.7114,535.75,121.0,0.57,4.6
31.1763,141.8945,10.0,114.0,0.77,4.9
26.1716,129.8006,10.0,76.0,0.54,4.9
36.5554,140.7139,66.58,108.0,1.02,4.5
49.3448,155.2137,66.94,164.0,0.67,4.5
30.9307,130.3087,148.09,49.0,0.66,5.0
48.8686,154.9764,61.64,92.0,0.92,4.6
30.37,132.4588,32.68,71.0,0.47,4.7
33.9362,136.73,358.04,76.0,0.96,4.5
36.7443,142.0711,15.55,77.0,0.68,5.0
37.2875,143.8973,10.0,137.0,0.52,4.5
27.8679,142.1716,38.21,131.0,0.81,4.5
38.3005,141.6589,48.96,122.0,0.57,4.8
29.15,142.5061,33.79,103.0,1.26,4.6
35.9965,140.2939,70.78,136.0,0.71,4.6
42.2922,141.3201,117.75,44.0,0.78,4.5
25.804,141.1844,38.78,142.0,0.54,4.7
37.3358,143.9048,10.0,148.0,0.89,4.6
37.0959,141.0771,44.0,40.0,1.09,5.6
37.501,144.0061,10.0,148.0,0.85,4.7
37.5033,144.0201,9.0,32.0,0.88,6.2
25.5096,140.9648,146.53,129.0,1.03,4.5
30.4295,131.0605,52.16,131.0,1.21,4.6
40.1512,142.3091,57.69,88.0,0.78,4.5
36.9153,140.6213,10.0,130.0,0.94,4.9
27.6653,139.9982,487.24,44.0,0.83,4.7
28.7275,140.9704,10.0,62.0,1.28,4.7
28.7941,140.5324,10.0,27.0,1.01,5.5
28.7709,141.1433,10.0,119.0,1.19,4.7
28.6068,140.5752,10.0,85.0,1.27,4.5
28.5066,140.7502,10.0,83.0,1.25,4.5
37.4088,141.4881,51.99,98.0,0.6,4.8
28.548,140.7116,10.0,103.0,0.72,4.6
28.6556,140.4448,20.3,83.0,0.73,4.6
28.8118,140.5184,10.54,84.0,0.56,4.7
28.7022,140.4579,10.0,84.0,0.78,4.6
28.7709,140.502,11.83,83.0,0.54,4.9
40.335,142.3424,37.0,15.0,0.71,5.8
47.3569,153.6572,32.74,142.0,1.0,4.5
28.9712,128.2899,204.53,99.0,0.55,4.5
31.244,130.39,158.92,74.0,0.59,4.6
29.182,140.6685,53.06,115.0,1.28,4.5
31.1823,142.1923,10.0,152.0,1.47,4.6
44.3502,152.1046,10.0,141.0,0.77,4.7
31.3308,140.9508,48.21,34.0,0.73,5.2
36.3628,144.3927,10.0,201.0,0.65,4.5
43.8839,149.2516,10.0,175.0,0.85,4.6
37.9814,144.6601,11.0,18.0,0.78,6.1
30.6055,141.0431,38.85,129.0,1.2,4.8
44.4591,148.9791,34.94,172.0,0.7,4.5
44.292,148.6302,40.11,182.0,1.21,4.5
44.2807,148.9747,53.68,116.0,0.85,4.8
37.3074,141.6201,47.16,27.0,0.79,5.4
23.8976,141.8802,78.83,185.0,0.15,4.5
44.1688,140.7612,33.57,48.0,0.75,4.5
37.3415,141.2485,54.96,143.0,0.63,4.9
24.878,142.7408,57.27,122.0,0.8,4.7
35.821,139.595,53.24,102.0,0.92,4.6
24.1125,142.2647,65.11,119.0,1.12,4.7
23.9529,142.3373,35.0,19.0,1.1,5.7
44.3757,147.9378,61.11,139.0,0.9,4.6
41.7813,142.8932,45.0,73.0,0.91,5.5
39.5355,140.4519,14.54,116.0,0.89,4.9
27.7292,139.9584,462.62,107.0,0.44,4.5
27.7829,139.8041,451.0,20.0,1.15,6.1
26.5789,127.7675,46.02,72.0,0.86,4.5
41.6422,145.4831,8.64,135.0,0.62,4.9
37.1498,143.5414,10.0,133.0,0.69,4.8
41.3324,129.0297,0.0,10.0,0.83,6.3
44.8196,153.144,10.0,93.0,0.58,5.0
28.4869,130.0231,24.18,48.0,0.76,5.2
46.975,153.0656,64.19,193.0,0.67,4.5
32.951,140.3869,134.69,152.0,0.71,4.5
36.1358,141.127,35.0,125.0,0.64,4.7
36.7567,140.761,6.26,107.0,1.07,4.5
37.2672,142.2776,35.99,137.0,1.29,4.5
37.0637,140.5222,6.37,115.0,0.92,4.8
37.4746,141.6268,42.12,138.0,0.58,4.6
31.3688,130.6046,10.0,122.0,0.49,4.5
38.9742,142.2838,28.81,135.0,0.77,4.6
32.7228,140.05,143.65,108.0,0.82,4.5
46.1257,152.0024,35.0,136.0,0.97,4.5
30.8197,142.3854,34.99,144.0,1.3,4.6
27.0258,127.3298,91.64,59.0,1.08,4.8
27.7604,142.3515,59.01,96.0,0.77,4.9
40.2585,143.8399,10.0,149.0,0.79,4.7
30.2605,142.3033,10.0,126.0,0.71,4.7
35.0193,142.9209,10.0,155.0,0.77,4.5
26.0456,143.8971,10.0,94.0,0.72,4.6
28.6737,127.9007,198.0,29.0,1.14,5.7
26.906,130.1662,10.0,35.0,1.06,4.9
33.8658,132.0971,58.11,76.0,1.29,4.5
45.5764,124.7072,10.82,59.0,0.95,4.7
35.7785,140.0818,109.46,116.0,0.74,4.8
39.5702,143.521,10.0,136.0,0.88,4.9
30.001,131.1298,21.08,54.0,0.77,5.3
29.7649,128.9956,206.6,86.0,0.75,4.6
50.5453,157.3699,80.46,108.0,0.91,5.1
35.7086,140.1416,61.61,96.0,0.91,5.1
26.4013,127.2946,51.28,102.0,0.73,4.5
26.4808,127.1733,30.34,46.0,1.05,5.1
25.5951,141.2176,17.88,73.0,0.46,4.5
32.3789,142.014,10.0,148.0,0.86,4.7
36.09,139.9203,57.58,126.0,0.68,4.5
36.3683,142.587,33.91,185.0,1.14,4.5
42.3939,143.3017,103.52,144.0,0.64,4.5
36.1121,140.1171,47.97,92.0,0.9,4.5
36.7759,140.6801,8.33,63.0,1.05,5.2
30.0932,131.21,41.3,138.0,0.74,4.6
46.1244,151.0773,86.0,30.0,0.78,5.7
36.261,143.7218,6.43,62.0,0.74,5.3
29.2869,143.237,10.0,160.0,0.71,4.5
36.2612,142.0354,12.91,88.0,1.21,4.7
29.2928,142.9552,10.0,17.0,0.56,5.3
26.8778,130.17,10.0,87.0,0.91,4.6
26.8467,130.1805,10.0,113.0,0.93,4.6
26.8975,130.1836,12.0,24.0,0.71,6.0
42.3941,145.5571,25.5,143.0,0.95,4.6
39.5033,142.0592,52.39,117.0,1.1,4.5
44.1351,149.5416,28.87,139.0,0.68,4.6
40.1372,143.1885,10.0,137.0,0.82,4.5
40.1002,139.586,7.09,99.0,0.88,4.6
40.0387,143.4878,10.0,101.0,0.65,5.6
49.8077,156.1112,85.7,160.0,0.56,4.6
45.2765,124.7037,10.0,40.0,0.68,4.9
32.2466,140.2639,97.98,116.0,0.71,4.8
40.0618,143.2573,29.78,122.0,0.62,4.9
35.776,140.208,64.07,101.0,1.08,4.6
31.4992,141.2638,40.75,173.0,0.44,4.5
37.417,141.5859,31.0,39.0,0.7,5.8
41.7179,143.8658,30.04,138.0,0.78,4.8
26.4628,126.5058,101.14,28.0,0.95,4.8
41.576,142.9361,41.07,143.0,1.21,4.5
34.5387,141.5937,10.0,139.0,0.9,4.7
35.7684,139.39,64.62,145.0,0.42,4.5
48.6277,155.2136,30.64,136.0,1.06,4.8
40.8551,131.6637,545.0,25.0,1.02,5.9
26.1364,128.3827,16.92,76.0,1.02,4.6
35.3007,141.0539,25.69,117.0,1.07,4.8
46.1609,142.9266,342.35,113.0,0.9,5.0
37.5413,141.3521,35.76,145.0,0.79,4.5
31.3883,130.6243,23.91,49.0,0.62,5.3
28.9171,139.4592,424.4,65.0,0.7,4.6
31.2287,131.071,59.06,120.0,0.73,4.5
29.5006,140.9268,85.9,114.0,1.44,4.5
44.2451,147.6373,92.23,135.0,0.82,4.6
28.6949,128.6107,43.92,95.0,1.1,4.7
37.4259,141.6345,39.18,106.0,0.79,4.5
37.7857,141.1235,63.77,96.0,0.84,4.8
37.057,140.6646,2.58,156.0,0.64,4.5
38.2917,143.3363,10.0,98.0,0.95,5.0
31.5685,141.9145,14.36,107.0,0.73,4.6
29.4984,142.6593,10.0,139.0,0.4,4.7
32.9626,131.1133,15.41,106.0,0.81,4.5
42.814,141.9263,36.73,48.0,0.97,5.3
28.6141,128.6658,53.14,96.0,0.83,4.6
28.6013,128.6333,40.96,112.0,0.85,4.5
25.5769,125.3658,92.87,82.0,1.18,5.2
28.7528,128.5311,21.68,94.0,0.67,4.7
28.623,128.5035,43.53,113.0,0.63,4.5
28.6131,128.4595,10.0,132.0,0.8,4.5
43.798,147.8746,61.0,29.0,0.72,5.5
48.6461,157.5816,33.34,175.0,0.72,4.6
48.2784,154.3926,62.33,181.0,1.08,4.5
25.5128,142.6902,10.0,114.0,0.87,4.5
35.6908,137.6961,10.0,107.0,0.76,4.7
35.8637,137.5681,10.0,39.0,0.63,5.2
39.2642,141.8254,39.83,134.0,0.75,4.5
46.2052,152.2655,9.55,73.0,0.81,5.0
32.4684,141.4367,35.44,113.0,0.58,4.9
45.0761,149.6847,72.55,55.0,0.7,5.4
30.1881,140.7366,17.33,103.0,1.25,4.5
32.8717,132.036,36.76,89.0,1.05,5.0
26.7191,129.6241,10.0,75.0,0.64,4.8
37.0751,140.643,10.0,99.0,1.13,4.5
25.5468,142.7621,36.23,102.0,0.67,4.8
27.8778,139.5834,516.91,41.0,0.61,4.6
31.8692,131.7773,31.36,121.0,1.02,4.7
25.5148,142.7356,10.0,122.0,0.72,4.7
28.0344,139.7351,438.2,26.0,0.7,4.6
25.4329,143.1784,10.0,143.0,1.04,4.5
35.7423,140.1308,70.24,166.0,0.44,4.5
28.9135,142.2566,25.73,133.0,0.72,4.5
25.7556,124.9188,127.26,49.0,0.64,4.7
42.3552,144.8963,26.55,150.0,0.81,4.5
40.22,142.6702,15.47,84.0,1.41,4.7
32.9925,130.0692,11.87,104.0,0.78,4.7
35.5875,140.6855,38.97,109.0,0.81,4.9
24.9301,142.173,10.0,31.0,1.37,5.2
35.3709,140.6488,18.48,128.0,0.59,4.5
35.3526,140.4756,22.39,125.0,0.61,4.5
50.8161,157.3446,44.0,35.0,1.06,5.3
24.3684,126.2252,10.0,47.0,0.99,5.1
31.5108,140.2439,83.24,62.0,0.67,4.6
32.5115,140.7479,63.27,105.0,0.63,4.6
46.222,142.1306,17.37,114.0,0.59,4.5
24.4026,126.2434,10.0,93.0,1.06,5.0
48.284,154.1554,51.1,132.0,0.83,4.5
35.8363,139.5396,129.48,137.0,0.84,4.5
35.9757,135.5339,10.0,61.0,0.96,4.8
36.8252,138.3746,1.61,123.0,0.48,4.6
42.0205,142.663,66.3,109.0,0.75,4.6
32.4132,131.061,126.35,103.0,0.69,4.5
30.8323,131.386,21.22,95.0,0.76,4.6
35.887,140.1852,73.47,131.0,0.74,4.5
43.9238,147.7194,54.0,58.0,0.77,5.5
39.9085,143.8687,10.0,154.0,0.55,4.6
39.9415,143.5949,10.0,124.0,0.93,4.8
39.952,143.555,11.19,134.0,0.62,4.9
45.19,150.8015,32.09,138.0,0.57,4.8
43.9848,150.4526,10.0,170.0,0.58,4.5
25.4626,143.2315,6.93,152.0,0.75,4.5
27.2254,130.0442,10.0,12.0,0.94,5.5
27.2647,130.0468,10.0,81.0,0.79,4.6
47.6042,154.2772,46.47,138.0,0.7,4.5
24.7099,125.4781,38.38,89.0,1.04,4.5
32.7276,130.6055,10.0,91.0,1.44,4.8
50.1175,155.5425,107.85,124.0,0.82,4.9
24.2743,126.3355,10.0,97.0,0.8,4.5
25.7369,125.1296,116.83,27.0,0.98,5.1
24.3639,126.3274,10.0,97.0,0.75,4.7
24.4505,126.1336,10.0,129.0,0.71,4.5
24.45,126.3174,10.0,42.0,0.83,6.0
33.0417,140.8807,30.83,150.0,0.7,4.5
33.16,140.7457,63.57,84.0,1.1,4.9
32.6882,130.6545,10.0,101.0,0.75,4.6
30.8082,131.4164,30.77,89.0,0.71,4.8
30.7914,131.3574,35.0,125.0,0.68,4.7
42.308,142.9945,57.98,72.0,0.59,5.3
35.6294,140.2417,61.05,135.0,0.73,4.5
30.7724,131.4043,20.55,73.0,0.61,5.0
30.7748,131.4341,21.52,123.0,0.86,4.6
30.7826,131.3224,32.01,73.0,1.01,4.7
30.815,131.4147,31.0,28.0,0.83,5.7
24.8772,127.9221,10.0,99.0,0.74,4.7
26.3434,142.0203,41.36,103.0,1.09,4.6
44.7949,147.1183,129.34,159.0,1.01,4.9
46.1712,142.1756,10.0,89.0,0.55,5.2
49.2385,156.0593,45.56,169.0,0.8,4.5
49.2465,156.09,42.6,135.0,0.75,4.6
49.272,156.0701,38.63,82.0,0.74,5.1
44.4208,148.7261,63.27,93.0,0.83,5.1
49.1998,156.1825,45.54,135.0,0.83,4.8
37.3094,141.8,38.46,123.0,0.65,5.0
36.7808,140.6351,23.58,133.0,0.56,4.6
27.3962,129.4567,26.82,79.0,0.72,4.9
26.8914,143.8343,10.0,128.0,0.77,4.6
32.6299,130.1012,10.0,91.0,0.53,4.7
27.7391,130.2626,15.78,70.0,0.83,4.9
34.5749,140.4045,76.58,116.0,0.66,4.7
30.2783,140.8144,45.45,106.0,1.31,4.5
29.8741,140.2766,53.76,96.0,0.91,4.6
27.6906,130.2894,10.0,99.0,0.86,4.8
36.8616,138.5658,10.0,105.0,0.93,4.5
28.7245,130.1846,39.34,66.0,0.76,4.8
38.5979,133.7559,458.55,29.0,0.85,4.5
36.162,140.1848,63.27,108.0,1.16,4.8
29.5457,142.0862,22.6,97.0,0.65,4.9
38.3016,141.8625,55.19,99.0,0.86,4.5
37.5583,141.5641,42.61,116.0,0.66,4.8
32.6791,140.3099,29.67,127.0,0.93,4.6
45.1575,147.157,138.22,99.0,0.84,4.5
45.3336,152.2223,10.0,85.0,1.5,4.7
39.644,142.0458,53.3,170.0,0.53,4.5
48.8831,156.1227,36.48,137.0,0.48,4.8
31.1342,141.9411,24.71,143.0,0.59,4.7
31.0876,141.7113,20.05,88.0,1.19,4.5
38.0002,142.5754,20.98,135.0,0.62,4.5
39.411,143.4089,10.0,127.0,0.66,4.5
33.4349,140.8802,49.41,153.0,0.5,4.6
45.4502,150.828,55.08,87.0,0.84,5.1
24.8237,126.8909,15.2,48.0,1.0,4.9
23.8684,125.4893,10.0,218.0,0.99,4.6
29.7485,129.5207,156.08,87.0,0.67,4.5
24.7849,126.876,9.87,63.0,1.24,4.6
48.4185,154.8532,44.41,138.0,0.91,4.5
42.0424,138.5495,5.19,34.0,0.79,5.1
45.6776,151.5173,39.04,89.0,0.64,4.7
26.8934,127.2226,77.39,33.0,1.01,5.1
36.1744,142.4942,10.0,132.0,0.76,4.8
36.3727,142.2334,32.04,140.0,0.67,4.6
38.3469,144.6516,24.2,141.0,1.08,4.5
37.3984,141.5444,14.24,142.0,0.8,4.6
35.6863,140.2471,60.47,109.0,0.61,4.5
38.6038,143.8869,18.31,114.0,0.54,4.9
35.9705,140.4773,56.39,154.0,0.76,4.5
30.436,130.6569,63.5,105.0,0.98,4.9
31.6332,141.733,10.0,117.0,1.03,4.7
42.7204,142.6763,90.15,95.0,0.67,4.7
40.2222,143.5921,35.0,134.0,0.98,4.6
37.529,141.5136,43.92,37.0,0.72,5.3
30.9973,130.3866,138.29,28.0,0.93,5.3
29.6888,140.9677,109.67,101.0,1.2,5.0
45.3657,147.9223,136.05,109.0,0.6,4.7
34.5531,140.5047,55.11,149.0,0.88,4.8
31.6816,141.9475,10.0,122.0,0.63,4.7
39.8478,143.073,26.53,136.0,0.68,4.7
41.5149,141.9022,56.0,108.0,0.56,5.7
39.8672,143.1824,31.77,147.0,0.46,4.6
37.2389,141.3439,14.04,126.0,0.88,4.6
35.6617,140.8647,44.03,111.0,0.67,4.8
28.3008,139.6502,409.53,78.0,1.44,4.5
30.779,141.8316,28.31,132.0,0.68,4.5
43.1132,145.6678,66.27,121.0,1.34,5.1
32.6336,132.1018,44.42,61.0,1.19,5.3
37.5691,141.411,53.9,99.0,1.01,5.0
44.2607,148.4661,37.22,152.0,0.84,4.9
28.7168,143.1648,31.49,95.0,0.77,4.9
36.9365,142.1298,24.04,143.0,0.95,4.8
37.5666,141.3347,47.0,52.0,1.03,5.7
39.2893,143.4881,25.48,138.0,0.66,4.8
39.1998,144.0432,25.06,132.0,0.93,4.7
39.4231,143.4734,18.5,135.0,0.69,4.5
42.3166,142.9652,55.92,69.0,0.86,4.9
31.6255,141.7465,11.04,122.0,0.8,4.9
39.3631,143.545,9.64,134.0,0.58,4.8
26.9085,144.0535,14.59,23.0,0.72,5.2
37.1586,141.1656,48.26,75.0,0.65,4.8
37.2305,141.1956,60.9,64.0,1.16,4.6
31.1548,140.3244,100.69,103.0,1.19,4.9
42.8722,147.4139,10.0,137.0,0.53,4.5
38.7647,142.2577,38.55,125.0,0.63,4.6
47.6843,147.0564,402.89,108.0,0.63,4.6
29.4685,130.671,27.09,125.0,0.59,4.8
39.9021,143.1389,26.51,168.0,0.88,4.5
32.5316,141.9447,10.0,148.0,0.74,4.6
35.6621,140.7523,42.0,82.0,1.27,5.4
45.8906,150.4048,100.2,138.0,1.01,4.5
25.1201,125.1252,18.97,110.0,0.66,4.7
37.196,135.2654,367.36,28.0,0.99,4.5
45.3882,148.4901,128.01,132.0,0.44,4.6
41.9521,142.3478,64.57,105.0,0.69,4.6
28.7267,143.2605,10.0,142.0,0.84,4.6
40.2182,142.3081,43.59,51.0,0.72,5.0
47.2582,153.6277,38.67,106.0,0.63,4.5
37.2748,141.7038,6.78,60.0,0.6,5.2
28.0844,129.9901,22.9,124.0,0.76,4.9
45.1975,150.1312,58.21,169.0,0.75,4.6
37.2855,141.4211,22.52,109.0,0.76,4.5
36.7597,140.5787,35.84,122.0,1.02,4.6
31.2881,131.6849,21.89,130.0,0.78,4.5
33.6378,142.4697,16.87,110.0,0.65,5.0
38.4956,141.7575,55.3,142.0,0.6,4.5
29.1348,130.0818,44.02,130.0,0.59,4.5
37.3693,141.3087,24.95,130.0,0.61,4.8
35.3486,140.4032,59.01,153.0,0.47,4.5
28.3547,129.9135,34.01,99.0,0.89,4.9
27.351,127.4776,116.75,70.0,0.66,4.7
38.2792,142.3718,17.2,121.0,1.0,4.6
25.1823,127.0762,10.0,57.0,1.25,4.6
47.694,152.5629,118.84,162.0,0.68,4.7
40.2294,142.2278,50.89,140.0,0.68,4.6
39.777,140.7051,146.79,60.0,0.92,4.9
46.9697,152.8835,58.62,171.0,0.58,4.5
35.1959,141.2299,35.8,140.0,0.7,4.6
40.2435,142.434,42.4,103.0,0.94,5.1
45.7226,151.3259,73.95,172.0,1.08,4.8
31.3175,141.705,10.0,135.0,0.61,4.5
40.3769,143.1249,24.91,142.0,0.72,4.7
49.6802,156.2206,40.51,151.0,1.42,4.5
32.3472,141.6428,10.0,118.0,0.4,4.6
41.1479,142.3546,56.69,123.0,0.88,4.8
40.6446,142.4026,38.71,141.0,0.8,4.8
36.4792,140.6508,59.22,120.0,1.0,4.5
50.0876,156.0508,78.55,167.0,0.76,4.5
27.6967,142.6481,10.0,146.0,0.77,4.5
40.1945,142.2767,54.29,135.0,0.67,4.6
34.4881,142.1751,32.15,158.0,1.04,4.5
33.5065,138.217,284.75,61.0,0.91,4.5
26.4198,127.9091,48.17,62.0,1.23,4.6
35.6593,140.772,49.46,85.0,0.99,5.0
37.4728,141.5311,10.0,135.0,0.91,4.5
41.7468,132.9867,497.86,36.0,0.63,5.4
36.1293,140.1314,77.5,142.0,0.75,4.5
27.6035,139.9749,461.89,47.0,0.69,4.8
27.8943,128.0257,34.81,86.0,0.78,4.6
29.1453,130.4252,10.0,59.0,0.76,4.7
38.6598,142.3334,31.16,98.0,0.61,4.6
26.0058,128.7038,10.0,78.0,1.16,4.9
37.1515,141.3125,10.0,17.0,0.94,5.3
36.902,140.9426,53.38,24.0,0.87,5.2
31.709,141.7744,10.0,129.0,0.7,4.5
